row_id,policy_id,customer_name,email,phone,gender,age,state,policy_type,policy_start_date,annual_premium,claim_id,claim_date,claim_amount,claim_status,incident_type,vehicle_make,vehicle_year,agent_name,is_fraud_flag,customer_satisfaction_score
5451,POL-109002,Lerato Walker,leratowalker@webmail.co.za,unknown,U,51,MD,Life Insurance,2024/01/14,4877.36,CLM-209002,"December 06, 2024",111369.89,denied,Death Benefit,?,,Agent A. Peters,n,3
5452,POL-107829,Dorothy Hernandez,dorothy.hernandez@hotmail.com,(980) 558-6789,M,57,FL,home,22/12/2022,3139.05,CLM-207829,2023/09/08,64014.61,Closed,Theft,?,,Agent J. Okafor,,3
5453,POL-105405,Karen Gonzalez,karen.gonzalez@outlook.com,7552263756,Male,84,MO,LIFE,2023/11/04,"$2,327.49",NA,,,N/A,,-,,Agent H. Botha,,5
5454,POL-108123,Nancy Flores,nancyflores@gmail.com,(889) 614-4171,Female,62,WASHINGTON,Home,2023-04-08,3055.37 USD,CLM-208123,"April 11, 2024",77792.31,APPROVED,Theft,null,,Agent C. Douglas,1,-2
5455,POL-104878,Patricia Lewis,patricia_lewis73@gmail.com,9482844900,Female,71,NY,AUTO,2023-12-04,$996.03,CLM-204878,"October 01, 2025",8799.77,denied,Collision,Honda,2001,Agent H. Botha,Y,n/a
5456,POL-104129,BONGANI RAMIREZ,bongani.ramirez@yahoo.com,7062609840,male,150,MASSACHUSETTS,renters,13-04-2023,524.52,CLM-204129,2024/08/10,2824.06,Approved,Theft,None,,Agent G. Whitfield,y,1
5457,POL-106854,Barbara Young,barbara_young@gmail.com,+17648958934,,35,MICHIGAN,Home,2022/11/03,"$3,403.34",CLM-206854,14/07/2024,"$22,936.16",Denied,Water Damage,,,Agent L. Steenkamp,TRUE,2
5458,POL-107330,Mary Thomas,mary_thomas300@webmail.co.za,(864) 612-7490,M,49,MI,HOME,2020/01/26,2603,CLM-207330,2020-09-27,25867.59,  Open	,Flood,  ,,Agent L. Steenkamp,Y,1
5459,POL-101338,Kimberly Mabaso,kimberly_mabaso@hotmail.com,484-944-7131,,53,WI,Auto Insurance,10-02-2022,-,CLM-201338,2022/02/14,8801.36,Denied,Windshield,Chevrolet,2005,,y,1
5460,POL-109568,William Thomas,william_thomas693@yahoo.com,+12451836699,U,85, IL ,Renters,20/03/2020,569.10,unknown,,,N/A,,None,,Agent H. Botha,,1
5461,POL-109427,George White,-,5058358963,F,150,tennessee,LIFE,"April 13, 2023",1076.73 USD,?,,,,,NA,,Agent D. Farrow,,5
5462,POL-100960,James Lee,james.lee@yahoo.com,961.787.7691,U,19,   MO 	,RENTERS,"September 19, 2023",317.62,CLM-200960,12/20/2024,3069.15,denied,Water Damage,unknown,,Agent C. Douglas,,4
5463,POL-100201,John Thomas,john_thomas257@yahoo.com,534-886-8606,M,53,OH,Health,2023-08-12,"$2,074.00",NA,,,N/A,,Unknown,,Agent C. Douglas,,1
5464,POL-105342,Carol Flores,carol_flores932@gmail.com,(828) 378-3530,F,53,AZ,home,2023/06/23,1777.66,  ,,,N/A,,-,,Agent B. Ncube,,1
5465,POL-108367,Emily Thomas,emilythomas@webmail.co.za,625-416-7017,Non-binary,76,new york,Automobile,08/18/2024,549.22,CLM-208367,2024/11/06,Unknown,In Review,Fire,Mazda,2000,Agent J. Okafor,TRUE,3
5466,POL-102145,Donna Martin,donnamartin@gmail.com,535.544.6515,Male,50,AZ,Life,2019/04/05,"$2,604.52",CLM-202145,08/02/2019,201771.04,denied,Terminal Illness Rider,unknown,,Agent F. Nkomo,,2
5467,POL-109280,Bongani Zulu,bongani.zulu@gmail.com,+19364138252,Male,44,New York,Health,22/06/2022,5134.89,CLM-209280,2023/07/28,106275.07,Open,Hospitalization,,,Agent I. Marsh,N,3
5468,POL-104979,Sipho Rodriguez,siphorodriguez@yahoo.com,(448) 549-3853,M,41,New York,life,2024-12-13,2138.53,N/A,,,,,null,,Agent A. Peters,,3
5469,POL-108817,Bongani Scott,bongani_scott@yahoo.com,2003718695,Non-binary,23,Texas,Medical,"March 20, 2023",2738.73,CLM-202887,"March 18, 2024",1478.74,Approved,Outpatient,N/A,,Agent A. Peters,N,5
5470,POL-100568,Daniel Ndlovu,daniel.ndlovu@gmail.com,8873943158,Non-binary,80,CALIFORNIA,renters,11/08/2022,109.42,CLM-200568,2024-12-07,216.13,APPROVED,Water Damage,n/a,,Agent A. Peters,No,4
5471,POL-103425,BRIAN WALKER,brian.walker@yahoo.com,+17578358510,Non-binary,73,TEXAS,HOME,2022-07-11,unknown,CLM-203425,2023-01-09,74166.46,Pending,Wind Damage,NA,,Agent L. Steenkamp,1,4
5472,POL-107672,Robert King,robert_king55@hotmail.com,(314) 722-9139,Non-binary,73,NC,Renters,12-05-2023,544.38,CLM-207672,"September 02, 2024","$2,814.11",approved,Fire,NULL,,Agent E. Solis,No,5
5473,POL-102711,Bongani Allen,bonganiallen@webmail.co.za,7231055313,,82,Maryland,RENTERS,08-08-2019,534.96,CLM-202711,08/08/2020,$625.81,Approved,Water Damage,null,,Agent F. Nkomo,y,2
5474,POL-104634,Thomas Zulu,thomaszulu@yahoo.com,(597) 443-3364,male,40,WA,Auto Insurance,2021-09-30,"$1,542.58",CLM-204634,2023/06/26,24886.53,open,Weather Damage,Nissan,2011,Agent K. Reyes,y,3
5475,POL-102583,Paul Harris,,(570) 790-4567,female,32,MI,  Health Insurance	,23-11-2020,"$5,384.08",unknown,,,N/A,,NA,,Agent I. Marsh,,2
5476,POL-107268,Andrew Dlamini,unknown,+17902094963,female,58,FLORIDA,Renters,2021-09-21,209.40,NULL,,,,,unknown,,Agent D. Farrow,,4
5477,POL-100345,James Allen,n/a,413.511.8020,Female,81,Michigan,Homeowners,2023/07/22,"$1,206.81",CLM-200345,"May 20, 2024",15264.27,Denied,Wind Damage,NA,,Agent A. Peters,y,3
5478,POL-105503,Ashley Torres,unknown,876-797-1687,male,82,New Jersey,Homeowners,"September 08, 2022",846.42,n/a,,,,,-,,Agent B. Ncube,,3
5479,POL-108937,Ashley Miller,ashley_miller@gmail.com,(985) 392-5529,M,35,WI,auto,2024-11-16,$998.85,CLM-208937,03/12/2026,12936.47,DENIED,Rollover,Subaru,2016,Agent J. Okafor,Yes,2
5480,POL-100573,Edward Hill,NA,8072077454,Male,33,MD,HOME,06/17/2021,1025.53,CLM-200573,2022-03-26,41154.78,in review,Fire,N/A,,Agent B. Ncube,Yes,
5481,POL-106376,Carol Wilson,carol.wilson@gmail.com,204-933-9562,,34,Massachusetts,health,03/19/2020,2011.16,CLM-206376,16/06/2021,88989.86,Closed,Emergency Room,NA,,Agent A. Peters,y,
5482,POL-106598,KEVIN MOORE,kevinmoore77@webmail.co.za,9144331017,,68,AZ,Life,24/07/2019,4747.84,Unknown,,,N/A,,,,Agent I. Marsh,,5
5483,POL-106378,Lerato Mokoena,lerato.mokoena@yahoo.com,956.281.6025,male,22,IL,Home,2023/08/22,"$3,145.79",CLM-206378,2023-11-20,3183.31,Denied,Hail,N/A,,Agent E. Solis,False,3
5484,POL-109140,Jennifer Willia ms,jenniferwilliams955@webmail.co.za,441.598.7104,male,38,NULL,HOME,02/18/2022,1444.35,CLM-209140,12/23/2022,39837.12,in review,Break-in,N/A,,Agent L. Steenkamp,n,11
5485,POL-109798,Sandra Young,sandra.young@webmail.co.za,566.564.5666,U,65,VA,health,,4147.10,N/A,,,,,NA,,Agent G. Whitfield,,n/a
5486,POL-109380,Bongani Brown,bongani.brown@gmail.com,797-534-3910,Female,49,VA,Renters,2024-12-10,$599.82,CLM-209380,02-02-2026,9105,in review,Vandalism,Unknown,,Agent K. Reyes,No,4
5487,POL-108819,Jennifer Ramirez,jenniferramirez@yahoo.com,643-553-8921,female,71,arizona,Medical,03/23/2022,7225,CLM-208819,17-03-2023,"$67,938.29",pending,Outpatient,NA,,Agent J. Okafor,0,5
5488,POL-105670,Kenneth Allen,kenneth_allen@yahoo.com,894-693-2673,Male,80,New Jersey,renters,2020-07-16,360.48,,,,N/A,,,,Agent H. Botha,,2
5489,POL-105672,Joseph Mokoena,josephmokoena@hotmail.com,508.308.7937,female,19,OH,Health Insurance,28/09/2021,6441.43 USD,-,,,,,N/A,,Agent A. Peters,,5
5490,POL-103956,Nomvula Robinson,nomvularobinson@hotmail.com,+18650050970,U,62,NY,Automobile,12/28/2020,867.73 USD,CLM-203956,02/01/2022,9403.65,in review,Hit and Run,Hyundai,2012,Agent E. Solis,1,1
5491,POL-100122,Elizabeth Martinez,elizabeth.martinez@outlook.com,381.636.1225,Female,65,WA,Renters,31/01/2022,276.59 USD,  ,,,,,?,,Agent H. Botha,,2
5492,POL-107189,Naledi Moore,naledimoore@webmail.co.za,423.254.3373,,80,PA,Auto,25-07-2024,1225.43,n/a,,,N/A,,Jeep,2021,Agent D. Farrow,,
5493,POL-106305,James Zulu,james.zulu@yahoo.com,(385) 544-1571,U,150,NY,Health Insurance,"May 26, 2020",1526,CLM-206305,18/02/2021,99303,in review,Hospitalization,,,Agent B. Ncube,TRUE,1
5494,POL-108417,Barbara Mabaso,barbaramabaso@hotmail.com,981-825-5373,F,31,IN,Life Insurance,08/14/2022,4903.97,CLM-208417,"January 08, 2023","$154,000.92",denied,Terminal Illness Rider,NA,,Agent I. Marsh,0,5
5495,POL-104167,Naledi Sanchez,naledi_sanchez@gmail.com,302.389.7833,U,52,CA,health,12/03/2021,3029.58,,,,,,None,,,,4
5496,POL-100930,Lerato Rodriguez,lerato_rodriguez@outlook.com,467-863-2098,U,54,OH,RENTERS,"October 08, 2021",487.08 USD,CLM-200930,03/01/2023,14217.79,Pending,Fire,  ,,,TRUE,3
5497,POL-109686,  David Perez  ,david_perez636@outlook.com,6796311360,F,57, MD ,Medical,04/08/2020,7190.41 USD,CLM-209686,"December 18, 2021","$15,949.15",in review,Prescription,,,,N,3
5498,POL-104845,Matthew Wright,matthew.wright124@gmail.com,7820785736,Female,0,New York,life,2019/09/20,  ,Unknown,,,N/A,,,,Agent B. Ncube,,3
5499,POL-106291,Dorothy Brown,dorothy.brown361@hotmail.com,(682) 583-2593,Male,56,TEXAS,Auto Insurance,14/11/2020,"$1,988.44",-,,,,,Toyota,2006,Agent D. Farrow,,1
5500,POL-101789,John Hill,johnhill90@hotmail.com,375-838-8906,female,33,WI,Auto,01/25/2021,2161.21,CLM-201789,03/04/2023,"$4,036.43",open,Weather Damage,Lexus,2005,Agent I. Marsh,N,4
5501,POL-100967,Naledi Smith,naledismith@yahoo.com,null,female,43,WI,Medical,04-08-2020,4282.18,,,,,,-,,Agent B. Ncube,,5
5502,POL-106620,Richard Miller,richard.miller197@outlook.com,(787) 355-3639,M,33,FL,Medical,"May 06, 2019",8033,CLM-206620,06/16/2019,4692.74 USD,Denied,Surgery,None,,Agent L. Steenkamp,No,2
5503,POL-107757,David Mabaso,david_mabaso@outlook.com,7664088723,female,48,NY,Auto,"April 01, 2019",1869.37 USD,CLM-207757,"December 26, 2019",19216.56,Denied,Collision,Lexus,2001,Agent B. Ncube,y,1
5504,POL-108440,John Taylor,john_taylor@yahoo.com,807-960-3849,F,38,FLORIDA,health,2023/09/30,3663.55,CLM-208440,03/14/2026,100218.53,In Review,Hospitalization,-,,Agent J. Okafor,No,n/a
5505,POL-102703,Lerato Mahlangu,lerato.mahlangu@webmail.co.za,7234189548,U,24,ohio,Life Insurance,16-09-2022,1796.75,CLM-202703,15-02-2023,135584.55,DENIED,Death Benefit,n/a,,Agent F. Nkomo,Y,2
5506,POL-108225,Edward Jones,edward_jones@hotmail.com,+18787508356,F,40,wisconsin,HEALTH,28-12-2022,5406.62,CLM-208225,"December 06, 2023","$46,985.51",Denied,Emergency Room,?,,Agent D. Farrow,False,5
5507,POL-108553,John Harris,johnharris@hotmail.com,6427990452,Non-binary,84,VIRGINIA,HEALTH,02/07/2019,7590.14,CLM-208553,"February 28, 2019","$84,595.88",pending,Emergency Room,None,,Agent A. Peters,N,1
5508,POL-101382,George Hill,george.hill@yahoo.com,(822) 404-4145,F,21,TN,RENTERS,30/04/2019,141.23 USD,CLM-201382,"June 19, 2020",1852.44,APPROVED,Theft,,,Agent I. Marsh,y,1
5509,POL-103233,Amanda Mahlangu,amandamahlangu@webmail.co.za,521.976.8905,U,79,Illinois,Life Insurance,19/04/2022,1186.40,N/A,,,,  	,n/a,,Agent B. Ncube,,2
5510,POL-107112,Betty Dlamini,bettydlamini@outlook.com,6571265945,,40,washington,Car,2024-09-14,"$1,875.08",CLM-207112,16-09-2025,"$10,849.33",Open,Weather Damage,Toyota,2016,Agent F. Nkomo,Y,4
5511,POL-100518,Betty Mahlangu,bettymahlangu@hotmail.com,759-988-2251,F,47,michigan,Renters Insurance,07-01-2020,$238.07,CLM-200518,29/09/2020,11851.12,Closed,Theft,NA,,Agent B. Ncube,n,2
5512,POL-106420,Christopher Nkosi,christopher_nkosi@yahoo.com,476.611.4165,Female,31,MA,RENTERS,"January 06, 2019",$588.39,CLM-206420,2020/12/22,5461,Denied,Theft,N/A,,Agent B. Ncube,0,5
5513,POL-106822,John Perez,john.perez133@gmail.com,+15370999538,Male,37,unknown,Renters,2024-11-04,118.38,unknown,,,N/A,,None,,Agent C. Douglas,,3
5514,POL-100230,Margaret King,margaret.king438@outlook.com,348.292.6292,female,41, MI ,RENTERS,"March 21, 2022",566.44,?,,,N/A,,Unknown,,Agent L. Steenkamp,,4
5515,POL-109310,Kevin Flores,kevinflores336@gmail.com,6668411960,M,62,?,RENTERS,10/27/2020,134.67,N/A,,,N/A,,-,,,,3
5516,POL-102176,KAREN THOMPSON,karen_thompson549@hotmail.com,(291) 253-3008,Male,150,FL,Home Insurance,2022/04/02,"$1,848.87",CLM-202176,"May 17, 2023",21755,DENIED,Theft,?,,Agent H. Botha,Yes,5
5517,POL-100361,David Khumalo,n/a,3290933796,,32, NJ ,Renters Insurance,2023-03-05,544.59 USD,NA,,,N/A,,N/A,,Agent B. Ncube,,
5518,POL-102373,Tebogo White,tebogo.white@hotmail.com,(520) 659-4662,U,79,WA,Home,2020/03/10,$814.24,NA,,,N/A,,unknown,,Agent I. Marsh,,-2
5519,POL-109860,Nancy Moore,nancy_moore796@webmail.co.za,(560) 483-9456,female,40,NJ,home,10/03/2020,2740.30 USD,  ,,,  N/A	,  	,NA,,Agent C. Douglas,,3
5520,POL-100802,  Susan Torres	,susantorres@outlook.com,+13148165588,Female,34,MA,Life Insurance,30/01/2023,4833.88,N/A,,,N/A,,Unknown,,Agent H. Botha,,2
5521,POL-106737,Sarah Wright,sarahwright@gmail.com,9721180657,F,55,california,Home Insurance,08/25/2022,1170.91,CLM-206737,05/12/2024,36159.35 USD,closed,Water Damage,N/A,,Agent J. Okafor,0,4
5522,POL-102078,Richard Davis,richard.davis96@yahoo.com,200.357.9340,,83, GA ,HEALTH,2024-07-02,7514.43 USD,CLM-202078,2026-03-17,4439.94,closed,Outpatient,NA,,Agent A. Peters,N,3
5523,POL-104640,John Sanchez,john.sanchez@gmail.com,883-941-7830,female,32,PA,life,30-08-2019,1300.18,NULL,,,N/A,,?,,Agent L. Steenkamp,,4
5524,POL-106024,Barbara Brown,barbarabrown@gmail.com,4860156562,female,84,GA,Medical,04/26/2019,"$4,673.37",?,,,,,Unknown,,,,5
5525,POL-101467,Naledi Jackson,naledi_jackson579@yahoo.com,2748702553,male,25,PA,Auto Insurance,23/05/2019,1635.48,CLM-201467,2020-07-26,23109.67,in review,Fire,Chevrolet,2005,Agent J. Okafor,0,1
5526,POL-104409,David Perez,david_perez@webmail.co.za,4645678873,female,50, IN ,HOME,"December 10, 2023",839.23,CLM-204409,04-06-2025,36085.48,pending,Break-in,NULL,,Agent A. Peters,N,4
5527,POL-102643,Kevin Clark,kevin.clark@webmail.co.za,318-260-7931,,150,VA,health,2024/03/18,2766.85 USD,CLM-202643,08-08-2024,80627.88 USD,pending,Emergency Room,unknown,,Agent K. Reyes,n,2
5528,POL-106288,Naledi Ramirez,naledi.ramirez@gmail.com,+17870026576,male,35,Wisconsin,Car,01/29/2019,704.39,  ,,,,,Audi,2014,Agent D. Farrow,,3
5529,POL-101793,Barbara Clark,N/A,4901354305,female,40,AZ,Medical,"August 30, 2021","$7,784.72",CLM-201793,06-03-2023,18242.20,Closed,Prescription,unknown,,Agent L. Steenkamp,,1
5530,POL-105146,PATRICIA GONZALEZ,patricia.gonzalez@hotmail.com,7117253141,M,32,indiana,Health,07/07/2022,8494.58,,,,N/A,,-,,Agent G. Whitfield,,2
5531,POL-101363,Mary Thompson,marythompson747@yahoo.com,9433944891,female,58,New York,Health Insurance,21/08/2022,,CLM-201363,"September 02, 2023",87299.43 USD,Open,Prescription,-,,Agent L. Steenkamp,Yes,2
5532,POL-106360,Dorothy Smith,dorothy_smith174@yahoo.com,(532) 508-2280,female,150,Unknown,RENTERS,"April 09, 2024",401.16,CLM-206360,2025/04/04,n/a,in review,Water Damage,,,Agent I. Marsh,y,4
5533,POL-101255,Matthew King,matthew_king@webmail.co.za,918-816-8899,male,69,OH,Life,23/12/2020,3160.64,CLM-201255,"December 30, 2022",111310.46,Open,Terminal Illness Rider,Unknown,,Agent J. Okafor,TRUE,3
5534,POL-105551,Andrew King,andrew_king@hotmail.com,(421) 939-3555,U,36,  GEORGIA	,Auto,2024-10-21,702.90,CLM-205551,22/11/2026,23661.40,Approved,Fire,Kia,2000,Agent D. Farrow,Yes,2
5535,POL-105538,Mark Garcia,markgarcia883@webmail.co.za,n/a,female,50,Tennessee,Renters Insurance,"April 05, 2022",459.38,CLM-205538,22-10-2022,11618,In Review,Fire,  ,,Agent E. Solis,y,4
5536,POL-100007,Robert Khumalo,robert.khumalo@gmail.com,557-270-5002,F,-1,GA,RENTERS,"June 12, 2019",567.35,CLM-200007,15/06/2021,6966.92,Closed,Theft,,,Agent A. Peters,False,
5537,POL-109963,Kevin Harris,kevin.harris@yahoo.com,8694010938,M,39,Washington,HEALTH,2024-08-28,6220.91,CLM-209963,10/29/2026,102608.14,Closed,Surgery,Unknown,,Agent E. Solis,False,1
5538,POL-101851,Kagiso Martinez,kagiso.martinez@yahoo.com,+15242058722,M,20,Pennsylvania,Automobile,03-02-2024,1446.58 USD,CLM-201851,2024-09-28,"$12,034.33",open,Collision,Subaru,2019,Agent C. Douglas,,4
5539,POL-102858,Christopher Miller,christophermiller163@hotmail.com,4604874557,M,-1,WI,AUTO,"June 28, 2024",657.39,CLM-202858,"October 17, 2025",3670.33,approved,Windshield,Mazda,2001,Agent L. Steenkamp,n,n/a
5540,POL-109119,John Scott,john.scott@yahoo.com,905.672.9432,Male,52,MD,RENTERS,2023/06/29,$283.98,CLM-209119,10/17/2025,11145.51,pending,Storm Damage,NA,,Agent F. Nkomo,No,3
5541,POL-108922,Margaret Scott,margaretscott251@outlook.com,(751) 795-4466,F,59,VA,Life,09-12-2024,"$2,176.12",CLM-208922,"April 27, 2025",230812.06,Open,Death Benefit,,,Agent G. Whitfield,Y,3
5542,POL-106107,Barbara Thompson,barbara.thompson@gmail.com,841-407-2645,M,65,Unknown,Auto Insurance,29-10-2020,$792.99,CLM-206107,22/03/2023,4689.32,In Review,Fire,Subaru,2014,Agent A. Peters,0,5
5543,POL-100281,Nancy Miller,nancy_miller916@gmail.com,334-284-7874,female,-1,NORTH CAROLINA,Auto,2022-01-31,1747.52,CLM-200281,09-09-2023,20636.15,open,Rollover,Mazda,2020,Agent D. Farrow,False,5
5544,POL-107455,Susan Sanchez,susan_sanchez891@yahoo.com,7616776694,M,39,MA,RENTERS,2023-06-03,444.50,CLM-207455,09-09-2024,11341.93,in review,Fire,null,,Agent J. Okafor,No,
5545,POL-102780,Naledi Thompson,naledi_thompson@webmail.co.za,343-885-4633,Non-binary,20,tennessee,Life,2019/06/17,1071.76 USD,CLM-202780,08/13/2021,"$222,192.19",Open,Death Benefit,None,,Agent G. Whitfield,False,3
5546,POL-106764,Donald Brown,donald.brown@webmail.co.za,Unknown,M,18,  ,Car,"October 06, 2022",805.81,CLM-206764,2024-09-22,11437.71,open,Rollover,Volkswagen,2004,Agent I. Marsh,No,11
5547,POL-108617,Susan Moore,susanmoore@webmail.co.za,+12429953251,F,74,MD,Health,08/28/2023,3108,CLM-208617,30/08/2024,"$92,184.66",APPROVED,Hospitalization,n/a,,Agent E. Solis,TRUE,3
5548,POL-105231,Steven Thomas,steven.thomas@hotmail.com,882-372-1368,female,37,TEXAS,Renters,12/04/2023,$123.55,CLM-205231,16-09-2024,9386.51,pending,Fire,n/a,,Agent J. Okafor,N,4
5549,POL-104566,Nancy Lewis,NULL,(374) 571-4346,,18,GA,AUTO,02/01/2023,1089.22,CLM-204566,25/03/2023,2709.86 USD,Pending,Theft,Audi,2007,Agent G. Whitfield,n,n/a
5550,POL-101130,Melissa Lopez,melissa.lopez435@outlook.com,495-984-6323,female,34,NEW YORK,Car,NA,2273.53 USD,null,,,,,Toyota,2023,Agent C. Douglas,,4
5551,POL-104357,Kagiso King,n/a,(330) 891-4782,M,83,georgia,health,2020/11/27,7082.76,NA,,,N/A,,unknown,,Agent B. Ncube,,5
5552,POL-102824,Susan Hill,N/A,376-786-7282,F,58,TX,Renters,21/05/2019,261.57,None,,,N/A,,N/A,,Agent K. Reyes,,n/a
5553,POL-106657,Tebogo White,tebogo_white@webmail.co.za,399.588.6337,F,70,florida,Renters,11/11/2023,108.18,NA,,,,,None,,Agent L. Steenkamp,,5
5554,POL-107646,Charles Martinez,charles_martinez@webmail.co.za,(668) 707-1589,male,66,Georgia,  Medical	,02/02/2022,2724.90,CLM-207646,06/27/2022,117190.06,in review,Hospitalization,-,,,0,4
5555,POL-101703,Ja mes Lopez,james.lopez@gmail.com,(224) 595-9121,M,41,GA,Health Insurance,03-02-2019,"$6,701.62",None,,,N/A,,null,,Agent D. Farrow,,2
5556,POL-106829,BETTY JONES,betty.jones@hotmail.com,861-874-4329,female,26,CA,Health,29/01/2024,2527,CLM-206829,?,8523.60,open,Checkup,null,,Agent H. Botha,False,5
5557,POL-101388,Sipho Taylor,siphotaylor@outlook.com,279.307.9997,female,68, NC ,Medical,15/06/2023,5456.76,CLM-201388,2024/06/18,106536.68,approved,Prescription,-,,Agent H. Botha,False,5
5558,POL-104277,Mary Johnson,mary.johnson348@outlook.com,563.555.3144,female,56,NJ,Renters Insurance,2021/01/09,$397.39,CLM-204277,2022/06/04,"$10,610.92",in review,Theft,NULL,,Agent L. Steenkamp,Y,2
5559,POL-108949,Steven Thomas,steventhomas238@webmail.co.za,+12707540082,,47, AZ ,life,27-02-2020,2006.65 USD,NA,,,,,null,,Agent H. Botha,,2
5560,POL-109719,Anthony Scott,anthonyscott@yahoo.com,+12944826436,Male,64,MD,Renters Insurance,11-12-2021,$136.54,CLM-209719,12/26/2022,11688.94,open,Storm Damage,,,Agent J. Okafor,n,1
5561,POL-104068,Richard Thomas,richardthomas@outlook.com,(227) 319-7104,F,59,new jersey,renters,2024-04-06,$191.81,CLM-204068,12/09/2025,9362.13,pending,Theft,null,,Agent H. Botha,n,n/a
5562,POL-100487,Lerato Anderson,lerato_anderson791@outlook.com,5141796081,U,46,Tennessee,Auto Insurance,15-07-2020,1003.69 USD,,,,N/A,,Chevrolet,2024,Agent C. Douglas,,1
5563,POL-105094,Lerato Sithole,leratosithole856@gmail.com,438-693-8155,Male,69,ohio,Home,20/11/2021,608.21,CLM-205094,12/21/2022,63918.83 USD,In Review,Storm Damage,NA,,Agent E. Solis,N,4
5564,POL-106664,Kagiso Mahlangu,kagiso_mahlangu@gmail.com,(513) 674-6392,Non-binary,59,arizona,HEALTH,09/28/2024,3807.92,-,,,,,n/a,,Agent I. Marsh,,5
5565,POL-108667,Thabo Brown,thabo_brown@yahoo.com,2438259300,F,47, FL ,Home,12-10-2024,3338.56,CLM-208667,12/27/2025,34737,approved,Flood,,,Agent E. Solis,Yes,-2
5566,POL-103744,Deborah Sithole,deborahsithole@outlook.com,+18691835576,M,48, WI ,Auto,05/05/2019,1686.94,?,,,,,Nissan,2019,Agent C. Douglas,,3
5567,POL-103376,Michael Perez,michael.perez470@hotmail.com,7041560745,Male,34,TN,RENTERS,2024/07/31,423,  ,,,N/A,,,,Agent C. Douglas,,2
5568,POL-104528,Zanele Thomas,zanele_thomas@outlook.com,+13107139276,Non-binary,48, VA ,Renters Insurance,10/10/2024,515.60 USD,CLM-204528,2025-07-26,11263.85 USD,Open,Water Damage,-,,Agent K. Reyes,0,3
5569,POL-106139,Kagiso Williams,kagiso_williams@yahoo.com,+17657274084,male,63, PA ,RENTERS,19-11-2023,234.74,CLM-206139,14/06/2024,"$7,859.21",pending,Vandalism,-,,Agent J. Okafor,Yes,2
5570,POL-100570,Matthew Mahlangu,matthew_mahlangu@yahoo.com,3341787615,male,39,Tennessee,Life,"October 15, 2024","$2,328.57",CLM-200570,"June 12, 2026","$229,115.76",DENIED,Death Benefit,Unknown,,Agent B. Ncube,0,5
5571,POL-101501,Anthony Sanchez,anthonysanchez@outlook.com,497.300.9965,female,60,Pennsylvania,  renters	,04-05-2023,NA,n/a,,,,,NA,,Agent I. Marsh,,4
5572,POL-100088,Edward Gonzalez,edward.gonzalez@outlook.com,410-911-1152,M,69,GA,Home,2021/05/15,2310.11,CLM-200088,2023/10/30,61814.35,approved,  Fire	,,,Agent I. Marsh,TRUE,4
5573,POL-103961,Edward Jones,edward_jones@hotmail.com,(876) 791-4755,Non-binary,59,AZ,home,2022/04/10,842.37,CLM-203961,27-07-2023,-,Approved,Break-in,Unknown,,Agent D. Farrow,N,3
5574,POL-107740,Amanda Lopez,amanda.lopez@webmail.co.za,N/A,Male,47,New York,home,2023/05/17,"$1,728.68",CLM-207740,18/09/2025,25328.80,pending,Wind Damage,?,,Agent H. Botha,False,3
5575,POL-109983,Bongani Nkosi,bongani.nkosi539@webmail.co.za,2711764174,F,28,  CA	,Health,"January 08, 2020",3357.36,CLM-209983,  ,72326.69,DENIED,Emergency Room,n/a,,Agent K. Reyes,,11
5576,POL-105327,Emily Wright,emily.wright@gmail.com,(433) 769-8158,Non-binary,33,NC,renters,2020-08-16,189.81,n/a,,,,,null,,Agent H. Botha,,1
5577,POL-102529,Charles Flores,charles.flores@hotmail.com,NA,U,34,IL,Life Insurance,01/15/2019,"$3,530.10",-,,,N/A,,NA,,Agent L. Steenkamp,,3
5578,POL-104451,John Allen,john_allen197@gmail.com,(612) 909-1899,,68,Wisconsin,HEALTH,2022-02-12,3279.40,CLM-204451,08/09/2022,45818.21,APPROVED,Hospitalization,NULL,,Agent B. Ncube,0,3
5579,POL-101950,Kevin Davis,kevin_davis@hotmail.com,388-645-8050,U,83,NJ,Health,24/04/2023,5292.36,CLM-201950,"September 30, 2023",75969.33,Open,Checkup,?,,Agent H. Botha,1,3
5580,POL-101826,Naledi Sithole,naledi.sithole35@webmail.co.za,(311) 887-2988,,19,Michigan,life,2023-08-05,1509.97,?,,,,,null,,Agent K. Reyes,,3
5581,POL-104139,Kagiso White,kagiso.white@yahoo.com,(716) 981-7487,U,62,FL,HOME,2023-03-04,731.58,,,,,,NULL,,Agent C. Douglas,,11
5582,POL-105805,Matthew Harris,matthew_harris361@hotmail.com,908-286-2029,U,55,FL,Homeowners,29/09/2021,2613.24,CLM-205805,"January 02, 2024",1765,In Review,Flood,NULL,,Agent I. Marsh,TRUE,4
5583,POL-108185,Kenneth Ndlovu,kenneth.ndlovu@webmail.co.za,524-395-5159,Non-binary,39,North Carolina,HOME,14/11/2019,"$2,693.45",CLM-208185,"February 26, 2020",16959.26 USD,DENIED,  Storm Damage	,-,,Agent B. Ncube,No,3
5584,POL-109678,Zanele Johnson,zanelejohnson@outlook.com,565-916-2706,U,42,Missouri,Homeowners,2024/07/11,2617.14,CLM-209678,2026/11/01,49786.72,APPROVED,Water Damage,Unknown,,Agent K. Reyes,y,3
